DATE,DAY,ROLL_NO,STATUS,ABSENT_FLAG,PREVIOUS_ABSENCES,RECENT_5_DAY_ABSENCES,DAYS_SO_FAR,PRESENT_SO_FAR,ATTENDANCE_RATE_SO_FAR,IS_MONDAY,NEXT_DAY_ABSENT,NEXT_DATE,PREVIOUS_PRESENT,RECENT_3_DAY_ABSENCES,RECENT_10_DAY_ABSENCES,IS_FRIDAY,PREVIOUS_DAY_ABSENT
2026-07-22,WEDNESDAY,64,Present,0,0.0,0.0,16,49,100.0,0,1.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,64,Absent,1,0.0,0.0,17,49,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,64,Present,0,1.0,1.0,18,49,94.44444444444444,0,0.0,2026-07-25,17.0,1.0,1.0,1,1.0
2026-07-25,SATURDAY,64,Present,0,1.0,1.0,19,49,94.73684210526315,0,0.0,2026-07-27,18.0,1.0,1.0,0,0.0
2026-07-27,MONDAY,64,Present,0,1.0,1.0,20,49,95.0,1,0.0,2026-07-28,19.0,1.0,1.0,0,0.0
2026-07-28,TUESDAY,64,Present,0,1.0,1.0,21,49,95.23809523809523,0,0.0,2026-07-29,20.0,0.0,1.0,0,0.0
2026-07-29,WEDNESDAY,64,Present,0,1.0,1.0,22,49,95.45454545454545,0,0.0,2026-07-30,21.0,0.0,1.0,0,0.0
2026-07-30,THURSDAY,64,Present,0,1.0,0.0,23,49,95.65217391304348,0,0.0,2026-07-31,22.0,0.0,1.0,0,0.0
2026-07-31,FRIDAY,64,Present,0,1.0,0.0,24,49,95.83333333333334,0,0.0,2026-08-03,23.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,64,Present,0,1.0,0.0,25,49,96.0,1,0.0,2026-08-04,24.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,64,Present,0,1.0,0.0,26,49,96.15384615384616,0,0.0,2026-08-05,25.0,0.0,1.0,0,0.0
2026-08-05,WEDNESDAY,64,Present,0,1.0,0.0,27,49,96.29629629629629,0,0.0,2026-08-06,26.0,0.0,1.0,0,0.0
2026-08-06,THURSDAY,64,Present,0,1.0,0.0,28,49,96.42857142857143,0,0.0,2026-08-07,27.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,64,Present,0,1.0,0.0,29,49,96.55172413793103,0,0.0,2026-08-08,28.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,64,Present,0,1.0,0.0,30,49,96.66666666666667,0,1.0,2026-08-10,29.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,64,Absent,1,1.0,0.0,31,49,96.7741935483871,1,0.0,2026-08-11,30.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,64,Present,0,2.0,1.0,32,49,93.75,0,0.0,2026-08-12,30.0,1.0,1.0,0,1.0
2026-08-12,WEDNESDAY,64,Present,0,2.0,1.0,33,49,93.93939393939394,0,0.0,2026-08-13,31.0,1.0,1.0,0,0.0
2026-08-13,THURSDAY,64,Present,0,2.0,1.0,34,49,94.11764705882352,0,0.0,2026-08-14,32.0,1.0,1.0,0,0.0
2026-08-14,FRIDAY,64,Present,0,2.0,1.0,35,49,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,64,Present,0,2.0,1.0,36,49,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,64,Present,0,2.0,0.0,37,49,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,1.0,0,0.0
2026-08-19,WEDNESDAY,64,Present,0,2.0,0.0,38,49,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,1.0,0,0.0
2026-08-20,THURSDAY,64,Present,0,2.0,0.0,39,49,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,64,Present,0,2.0,0.0,40,49,95.0,0,0.0,2026-08-22,38.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,64,Present,0,2.0,0.0,41,49,95.1219512195122,0,0.0,2026-08-24,39.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,64,Present,0,2.0,0.0,42,49,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,64,Present,0,2.0,0.0,43,49,95.34883720930233,0,0.0,2026-08-26,41.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,64,Present,0,2.0,0.0,44,49,95.45454545454545,0,0.0,2026-08-27,42.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,64,Present,0,2.0,0.0,45,49,95.55555555555556,0,0.0,2026-08-28,43.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,64,Present,0,2.0,0.0,46,49,95.65217391304348,0,0.0,2026-08-29,44.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,64,Present,0,2.0,0.0,47,49,95.74468085106383,0,0.0,2026-08-31,45.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,64,Present,0,2.0,0.0,48,49,95.83333333333334,1,0.0,2026-09-01,46.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,64,Present,0,2.0,0.0,49,49,95.91836734693877,0,0.0,2026-09-02,47.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,64,Present,0,2.0,0.0,50,49,96.0,0,0.0,2026-09-03,48.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,64,Present,0,2.0,0.0,51,49,96.07843137254902,0,,,49.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,65,Present,0,0.0,0.0,0,48,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,65,Present,0,0.0,0.0,1,48,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,65,Present,0,0.0,0.0,2,48,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,65,Present,0,0.0,0.0,3,48,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,65,Present,0,0.0,0.0,4,48,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,65,Present,0,0.0,0.0,5,48,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,65,Present,0,0.0,0.0,6,48,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,65,Present,0,0.0,0.0,7,48,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,65,Present,0,0.0,0.0,8,48,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,65,Present,0,0.0,0.0,9,48,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,65,Present,0,0.0,0.0,10,48,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,65,Present,0,0.0,0.0,11,48,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,65,Present,0,0.0,0.0,12,48,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,65,Present,0,0.0,0.0,13,48,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,65,Present,0,0.0,0.0,14,48,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,65,Present,0,0.0,0.0,15,48,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,65,Present,0,0.0,0.0,16,48,100.0,0,0.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,65,Present,0,0.0,0.0,17,48,100.0,0,1.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,65,Absent,1,0.0,0.0,18,48,100.0,0,0.0,2026-07-25,18.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,65,Present,0,1.0,1.0,19,48,94.73684210526315,0,0.0,2026-07-27,18.0,1.0,1.0,0,1.0
2026-07-27,MONDAY,65,Present,0,1.0,1.0,20,48,95.0,1,1.0,2026-07-28,19.0,1.0,1.0,0,0.0
2026-07-28,TUESDAY,65,Absent,1,1.0,1.0,21,48,95.23809523809523,0,0.0,2026-07-29,20.0,1.0,1.0,0,0.0
2026-07-29,WEDNESDAY,65,Present,0,2.0,2.0,22,48,90.9090909090909,0,0.0,2026-07-30,20.0,1.0,2.0,0,1.0
2026-07-30,THURSDAY,65,Present,0,2.0,2.0,23,48,91.30434782608695,0,0.0,2026-07-31,21.0,1.0,2.0,0,0.0
2026-07-31,FRIDAY,65,Present,0,2.0,1.0,24,48,91.66666666666666,0,0.0,2026-08-03,22.0,1.0,2.0,1,0.0
2026-08-03,MONDAY,65,Present,0,2.0,1.0,25,48,92.0,1,0.0,2026-08-04,23.0,0.0,2.0,0,0.0
2026-08-04,TUESDAY,65,Present,0,2.0,1.0,26,48,92.3076923076923,0,0.0,2026-08-05,24.0,0.0,2.0,0,0.0
2026-08-05,WEDNESDAY,65,Present,0,2.0,0.0,27,48,92.5925925925926,0,0.0,2026-08-06,25.0,0.0,2.0,0,0.0
2026-08-06,THURSDAY,65,Present,0,2.0,0.0,28,48,92.85714285714286,0,0.0,2026-08-07,26.0,0.0,2.0,0,0.0
2026-08-07,FRIDAY,65,Present,0,2.0,0.0,29,48,93.10344827586206,0,0.0,2026-08-08,27.0,0.0,1.0,1,0.0
2026-08-08,SATURDAY,65,Present,0,2.0,0.0,30,48,93.33333333333333,0,0.0,2026-08-10,28.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,65,Present,0,2.0,0.0,31,48,93.54838709677419,1,0.0,2026-08-11,29.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,65,Present,0,2.0,0.0,32,48,93.75,0,0.0,2026-08-12,30.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,65,Present,0,2.0,0.0,33,48,93.93939393939394,0,0.0,2026-08-13,31.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,65,Present,0,2.0,0.0,34,48,94.11764705882352,0,1.0,2026-08-14,32.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,65,Absent,1,2.0,0.0,35,48,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,65,Present,0,3.0,1.0,36,48,91.66666666666666,1,0.0,2026-08-18,33.0,1.0,1.0,0,1.0
2026-08-18,TUESDAY,65,Present,0,3.0,1.0,37,48,91.8918918918919,0,0.0,2026-08-19,34.0,1.0,1.0,0,0.0
2026-08-19,WEDNESDAY,65,Present,0,3.0,1.0,38,48,92.10526315789474,0,0.0,2026-08-20,35.0,1.0,1.0,0,0.0
2026-08-20,THURSDAY,65,Present,0,3.0,1.0,39,48,92.3076923076923,0,0.0,2026-08-21,36.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,65,Present,0,3.0,1.0,40,48,92.5,0,0.0,2026-08-22,37.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,65,Present,0,3.0,0.0,41,48,92.6829268292683,0,0.0,2026-08-24,38.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,65,Present,0,3.0,0.0,42,48,92.85714285714286,1,0.0,2026-08-25,39.0,0.0,1.0,0,0.0
2026-08-25,TUESDAY,65,Present,0,3.0,0.0,43,48,93.02325581395348,0,0.0,2026-08-26,40.0,0.0,1.0,0,0.0
2026-08-26,WEDNESDAY,65,Present,0,3.0,0.0,44,48,93.18181818181817,0,0.0,2026-08-27,41.0,0.0,1.0,0,0.0
2026-08-27,THURSDAY,65,Present,0,3.0,0.0,45,48,93.33333333333333,0,0.0,2026-08-28,42.0,0.0,1.0,0,0.0
2026-08-28,FRIDAY,65,Present,0,3.0,0.0,46,48,93.47826086956522,0,0.0,2026-08-29,43.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,65,Present,0,3.0,0.0,47,48,93.61702127659575,0,0.0,2026-08-31,44.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,65,Present,0,3.0,0.0,48,48,93.75,1,0.0,2026-09-01,45.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,65,Present,0,3.0,0.0,49,48,93.87755102040816,0,0.0,2026-09-02,46.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,65,Present,0,3.0,0.0,50,48,94.0,0,1.0,2026-09-03,47.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,65,Absent,1,3.0,0.0,51,48,94.11764705882352,0,,,48.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,66,Present,0,0.0,0.0,0,48,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,66,Present,0,0.0,0.0,1,48,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,66,Present,0,0.0,0.0,2,48,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,66,Present,0,0.0,0.0,3,48,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,66,Present,0,0.0,0.0,4,48,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,66,Present,0,0.0,0.0,5,48,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,66,Present,0,0.0,0.0,6,48,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,66,Present,0,0.0,0.0,7,48,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,66,Present,0,0.0,0.0,8,48,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,66,Present,0,0.0,0.0,9,48,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,66,Present,0,0.0,0.0,10,48,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,66,Present,0,0.0,0.0,11,48,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,66,Present,0,0.0,0.0,12,48,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,66,Present,0,0.0,0.0,13,48,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,66,Present,0,0.0,0.0,14,48,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,66,Present,0,0.0,0.0,15,48,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,66,Present,0,0.0,0.0,16,48,100.0,0,0.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,66,Present,0,0.0,0.0,17,48,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,66,Present,0,0.0,0.0,18,48,100.0,0,0.0,2026-07-25,18.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,66,Present,0,0.0,0.0,19,48,100.0,0,0.0,2026-07-27,19.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,66,Present,0,0.0,0.0,20,48,100.0,1,0.0,2026-07-28,20.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,66,Present,0,0.0,0.0,21,48,100.0,0,0.0,2026-07-29,21.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,66,Present,0,0.0,0.0,22,48,100.0,0,0.0,2026-07-30,22.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,66,Present,0,0.0,0.0,23,48,100.0,0,1.0,2026-07-31,23.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,66,Absent,1,0.0,0.0,24,48,100.0,0,0.0,2026-08-03,24.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,66,Present,0,1.0,1.0,25,48,96.0,1,0.0,2026-08-04,24.0,1.0,1.0,0,1.0
2026-08-04,TUESDAY,66,Present,0,1.0,1.0,26,48,96.15384615384616,0,0.0,2026-08-05,25.0,1.0,1.0,0,0.0
2026-08-05,WEDNESDAY,66,Present,0,1.0,1.0,27,48,96.29629629629629,0,0.0,2026-08-06,26.0,1.0,1.0,0,0.0
2026-08-06,THURSDAY,66,Present,0,1.0,1.0,28,48,96.42857142857143,0,0.0,2026-08-07,27.0,0.0,1.0,0,0.0
2026-08-07,FRIDAY,66,Present,0,1.0,1.0,29,48,96.55172413793103,0,0.0,2026-08-08,28.0,0.0,1.0,1,0.0
2026-08-08,SATURDAY,66,Present,0,1.0,0.0,30,48,96.66666666666667,0,1.0,2026-08-10,29.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,66,Absent,1,1.0,0.0,31,48,96.7741935483871,1,0.0,2026-08-11,30.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,66,Present,0,2.0,1.0,32,48,93.75,0,0.0,2026-08-12,30.0,1.0,2.0,0,1.0
2026-08-12,WEDNESDAY,66,Present,0,2.0,1.0,33,48,93.93939393939394,0,0.0,2026-08-13,31.0,1.0,2.0,0,0.0
2026-08-13,THURSDAY,66,Present,0,2.0,1.0,34,48,94.11764705882352,0,0.0,2026-08-14,32.0,1.0,2.0,0,0.0
2026-08-14,FRIDAY,66,Present,0,2.0,1.0,35,48,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,66,Present,0,2.0,1.0,36,48,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,66,Present,0,2.0,0.0,37,48,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,1.0,0,0.0
2026-08-19,WEDNESDAY,66,Present,0,2.0,0.0,38,48,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,1.0,0,0.0
2026-08-20,THURSDAY,66,Present,0,2.0,0.0,39,48,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,66,Present,0,2.0,0.0,40,48,95.0,0,0.0,2026-08-22,38.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,66,Present,0,2.0,0.0,41,48,95.1219512195122,0,0.0,2026-08-24,39.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,66,Present,0,2.0,0.0,42,48,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,66,Present,0,2.0,0.0,43,48,95.34883720930233,0,0.0,2026-08-26,41.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,66,Present,0,2.0,0.0,44,48,95.45454545454545,0,1.0,2026-08-27,42.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,66,Absent,1,2.0,0.0,45,48,95.55555555555556,0,0.0,2026-08-28,43.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,66,Present,0,3.0,1.0,46,48,93.47826086956522,0,0.0,2026-08-29,43.0,1.0,1.0,1,1.0
2026-08-29,SATURDAY,66,Present,0,3.0,1.0,47,48,93.61702127659575,0,0.0,2026-08-31,44.0,1.0,1.0,0,0.0
2026-08-31,MONDAY,66,Present,0,3.0,1.0,48,48,93.75,1,0.0,2026-09-01,45.0,1.0,1.0,0,0.0
2026-09-01,TUESDAY,66,Present,0,3.0,1.0,49,48,93.87755102040816,0,0.0,2026-09-02,46.0,0.0,1.0,0,0.0
2026-09-02,WEDNESDAY,66,Present,0,3.0,1.0,50,48,94.0,0,0.0,2026-09-03,47.0,0.0,1.0,0,0.0
2026-09-03,THURSDAY,66,Present,0,3.0,0.0,51,48,94.11764705882352,0,,,48.0,0.0,1.0,0,0.0
2026-07-01,WEDNESDAY,67,Present,0,0.0,0.0,0,46,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,67,Present,0,0.0,0.0,1,46,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,67,Present,0,0.0,0.0,2,46,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,67,Present,0,0.0,0.0,3,46,100.0,0,1.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,67,Absent,1,0.0,0.0,4,46,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,67,Present,0,1.0,1.0,5,46,80.0,0,0.0,2026-07-08,4.0,1.0,1.0,0,1.0
2026-07-08,WEDNESDAY,67,Present,0,1.0,1.0,6,46,83.33333333333334,0,0.0,2026-07-09,5.0,1.0,1.0,0,0.0
2026-07-09,THURSDAY,67,Present,0,1.0,1.0,7,46,85.71428571428571,0,0.0,2026-07-10,6.0,1.0,1.0,0,0.0
2026-07-10,FRIDAY,67,Present,0,1.0,1.0,8,46,87.5,0,1.0,2026-07-13,7.0,0.0,1.0,1,0.0
2026-07-13,MONDAY,67,Absent,1,1.0,1.0,9,46,88.88888888888889,1,0.0,2026-07-14,8.0,0.0,1.0,0,0.0
2026-07-14,TUESDAY,67,Present,0,2.0,1.0,10,46,80.0,0,0.0,2026-07-15,8.0,1.0,2.0,0,1.0
2026-07-15,WEDNESDAY,67,Present,0,2.0,1.0,11,46,81.81818181818183,0,0.0,2026-07-16,9.0,1.0,2.0,0,0.0
2026-07-16,THURSDAY,67,Present,0,2.0,1.0,12,46,83.33333333333334,0,0.0,2026-07-17,10.0,1.0,2.0,0,0.0
2026-07-17,FRIDAY,67,Present,0,2.0,1.0,13,46,84.61538461538461,0,0.0,2026-07-20,11.0,0.0,2.0,1,0.0
2026-07-20,MONDAY,67,Present,0,2.0,1.0,14,46,85.71428571428571,1,0.0,2026-07-21,12.0,0.0,2.0,0,0.0
2026-07-21,TUESDAY,67,Present,0,2.0,0.0,15,46,86.66666666666667,0,0.0,2026-07-22,13.0,0.0,1.0,0,0.0
2026-07-22,WEDNESDAY,67,Present,0,2.0,0.0,16,46,87.5,0,1.0,2026-07-23,14.0,0.0,1.0,0,0.0
2026-07-23,THURSDAY,67,Absent,1,2.0,0.0,17,46,88.23529411764706,0,0.0,2026-07-24,15.0,0.0,1.0,0,0.0
2026-07-24,FRIDAY,67,Present,0,3.0,1.0,18,46,83.33333333333334,0,0.0,2026-07-25,15.0,1.0,2.0,1,1.0
2026-07-25,SATURDAY,67,Present,0,3.0,1.0,19,46,84.21052631578947,0,0.0,2026-07-27,16.0,1.0,2.0,0,0.0
2026-07-27,MONDAY,67,Present,0,3.0,1.0,20,46,85.0,1,0.0,2026-07-28,17.0,1.0,1.0,0,0.0
2026-07-28,TUESDAY,67,Present,0,3.0,1.0,21,46,85.71428571428571,0,0.0,2026-07-29,18.0,0.0,1.0,0,0.0
2026-07-29,WEDNESDAY,67,Present,0,3.0,1.0,22,46,86.36363636363636,0,0.0,2026-07-30,19.0,0.0,1.0,0,0.0
2026-07-30,THURSDAY,67,Present,0,3.0,0.0,23,46,86.95652173913044,0,0.0,2026-07-31,20.0,0.0,1.0,0,0.0
2026-07-31,FRIDAY,67,Present,0,3.0,0.0,24,46,87.5,0,0.0,2026-08-03,21.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,67,Present,0,3.0,0.0,25,46,88.0,1,0.0,2026-08-04,22.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,67,Present,0,3.0,0.0,26,46,88.46153846153845,0,0.0,2026-08-05,23.0,0.0,1.0,0,0.0
2026-08-05,WEDNESDAY,67,Present,0,3.0,0.0,27,46,88.88888888888889,0,0.0,2026-08-06,24.0,0.0,1.0,0,0.0
2026-08-06,THURSDAY,67,Present,0,3.0,0.0,28,46,89.28571428571429,0,0.0,2026-08-07,25.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,67,Present,0,3.0,0.0,29,46,89.65517241379311,0,0.0,2026-08-08,26.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,67,Present,0,3.0,0.0,30,46,90.0,0,1.0,2026-08-10,27.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,67,Absent,1,3.0,0.0,31,46,90.32258064516128,1,0.0,2026-08-11,28.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,67,Present,0,4.0,1.0,32,46,87.5,0,0.0,2026-08-12,28.0,1.0,1.0,0,1.0
2026-08-12,WEDNESDAY,67,Present,0,4.0,1.0,33,46,87.87878787878788,0,0.0,2026-08-13,29.0,1.0,1.0,0,0.0
2026-08-13,THURSDAY,67,Present,0,4.0,1.0,34,46,88.23529411764706,0,0.0,2026-08-14,30.0,1.0,1.0,0,0.0
2026-08-14,FRIDAY,67,Present,0,4.0,1.0,35,46,88.57142857142857,0,0.0,2026-08-17,31.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,67,Present,0,4.0,1.0,36,46,88.88888888888889,1,0.0,2026-08-18,32.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,67,Present,0,4.0,0.0,37,46,89.1891891891892,0,0.0,2026-08-19,33.0,0.0,1.0,0,0.0
2026-08-19,WEDNESDAY,67,Present,0,4.0,0.0,38,46,89.47368421052632,0,0.0,2026-08-20,34.0,0.0,1.0,0,0.0
2026-08-20,THURSDAY,67,Present,0,4.0,0.0,39,46,89.74358974358975,0,0.0,2026-08-21,35.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,67,Present,0,4.0,0.0,40,46,90.0,0,0.0,2026-08-22,36.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,67,Present,0,4.0,0.0,41,46,90.2439024390244,0,0.0,2026-08-24,37.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,67,Present,0,4.0,0.0,42,46,90.47619047619048,1,0.0,2026-08-25,38.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,67,Present,0,4.0,0.0,43,46,90.69767441860465,0,0.0,2026-08-26,39.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,67,Present,0,4.0,0.0,44,46,90.9090909090909,0,0.0,2026-08-27,40.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,67,Present,0,4.0,0.0,45,46,91.11111111111111,0,0.0,2026-08-28,41.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,67,Present,0,4.0,0.0,46,46,91.30434782608695,0,0.0,2026-08-29,42.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,67,Present,0,4.0,0.0,47,46,91.48936170212765,0,1.0,2026-08-31,43.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,67,Absent,1,4.0,0.0,48,46,91.66666666666666,1,0.0,2026-09-01,44.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,67,Present,0,5.0,1.0,49,46,89.79591836734694,0,0.0,2026-09-02,44.0,1.0,1.0,0,1.0
2026-09-02,WEDNESDAY,67,Present,0,5.0,1.0,50,46,90.0,0,0.0,2026-09-03,45.0,1.0,1.0,0,0.0
2026-09-03,THURSDAY,67,Present,0,5.0,1.0,51,46,90.19607843137256,0,,,46.0,1.0,1.0,0,0.0
2026-07-01,WEDNESDAY,69,Absent,1,0.0,0.0,0,46,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,69,Present,0,1.0,1.0,1,46,0.0,0,0.0,2026-07-03,0.0,1.0,1.0,0,1.0
2026-07-03,FRIDAY,69,Present,0,1.0,1.0,2,46,50.0,0,0.0,2026-07-04,1.0,1.0,1.0,1,0.0
